,Ação Orçamentária,Município,Valor Transferido
0,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,DONA INES,"R$ 9.132,90"
1,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,PRINCESA ISABEL,"R$ 13.177,22"
2,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,CABEDELO,"R$ 18.996,43"
3,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,PRINCESA ISABEL,"R$ 49.115,10"
4,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,VIEIROPOLIS,"R$ 58.866,25"
5,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,CUITEGI,"R$ 97.751,02"
6,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,CUITEGI,"R$ 123.817,98"
7,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,POMBAL,"R$ 126.772,91"
8,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,CABEDELO,"R$ 161.960,07"
9,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,POMBAL,"R$ 195.225,69"
10,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,CAMPINA GRANDE,"R$ 216.777,32"
11,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,SAO JOSE DOS RAMOS,"R$ 225.210,68"
12,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,CUITE,"R$ 237.699,20"
13,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,PILAR,"R$ 292.252,80"
14,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,CAMPINA GRANDE,"R$ 391.195,84"
15,00OW - APOIO A MANUTENCAO DA EDUCACAO INFANTIL,CAMPINA GRANDE,"R$ 638.754,89"
0,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),COXIXOLA,"R$ 1.584,00"
1,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),COXIXOLA,"R$ 2.152,00"
2,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MATO GROSSO,"R$ 3.153,20"
3,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DE PRINCESA,"R$ 3.264,20"
4,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DO BREJO DO CRUZ,"R$ 3.665,40"
5,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),QUIXABA,"R$ 3.863,00"
6,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),QUIXABA,"R$ 3.863,00"
7,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DOS CORDEIROS,"R$ 3.868,40"
8,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DOS CORDEIROS,"R$ 3.868,40"
9,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PARARI,"R$ 3.890,00"
10,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PARARI,"R$ 3.890,00"
11,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AMPARO,"R$ 3.960,00"
12,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AMPARO,"R$ 3.960,00"
13,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AREIA DE BARAUNAS,"R$ 3.989,40"
14,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AREIA DE BARAUNAS,"R$ 3.989,40"
15,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),FREI MARTINHO,"R$ 3.993,20"
16,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PEDRA LAVRADA,"R$ 4.260,00"
17,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VISTA SERRANA,"R$ 4.283,60"
