,Unnamed: 0,Ação Orçamentária,Município,Valor Transferido
0,751,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 34.414,00"
1,752,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 34.414,00"
2,753,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 34.414,00"
3,754,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 34.414,00"
4,548,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 34.414,00"
5,549,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 34.414,00"
6,550,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 34.414,00"
7,552,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 34.414,00"
8,553,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 34.414,00"
9,122,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,JUAZEIRINHO,"R$ 26.517,61"
10,240,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,JUAZEIRINHO,"R$ 5.310,00"
11,567,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,JUAZEIRINHO,"R$ 23.970,00"
12,719,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,JUAZEIRINHO,"R$ 56.120,00"
13,707,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 351.234,48"
14,753,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 417.375,34"
15,774,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 461.813,51"
16,813,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 577.572,21"
17,696,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 332.552,77"
18,757,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 412.251,20"
19,777,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 458.353,98"
20,812,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 554.806,79"
21,597,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 335.439,53"
22,662,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 406.427,54"
23,804,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 731.267,60"
24,832,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 882.604,61"
25,628,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 53.456,02"
26,629,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 53.456,02"
27,630,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 53.456,02"
28,848,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 213.790,22"
29,654,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 53.420,87"
30,655,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 53.420,87"
31,797,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 95.060,40"
32,820,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 106.912,04"
33,682,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 53.420,87"
34,683,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 53.420,87"
35,684,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 53.420,87"
36,847,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 137.233,78"
37,5,8790 - APOIO A ALFABETIZACAO E A EDUCACAO DE JOVENS E ADULTOS,JUAZEIRINHO,"R$ 10.056,48"
38,69,8790 - APOIO A ALFABETIZACAO E A EDUCACAO DE JOVENS E ADULTOS,JUAZEIRINHO,"R$ 56.681,95"
39,325,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 26.514,40"
40,326,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 26.514,40"
41,589,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 26.521,60"
42,590,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 26.536,00"
43,743,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 53.043,20"
44,126,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,JUAZEIRINHO,"R$ 5.200,00"
45,377,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,JUAZEIRINHO,"R$ 29.630,00"
46,181,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,JUAZEIRINHO,"R$ 3.210,00"
47,260,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,JUAZEIRINHO,"R$ 5.200,00"
48,395,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,JUAZEIRINHO,"R$ 10.770,00"
49,447,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,JUAZEIRINHO,"R$ 14.550,00"
50,731,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,JUAZEIRINHO,"R$ 64.820,00"
51,800,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JUAZEIRINHO,"R$ 61.683,56"
52,710,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 378.435,79"
53,761,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 454.279,74"
54,770,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 471.058,48"
55,809,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 602.493,34"
56,724,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 366.300,74"
57,760,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 416.411,54"
58,788,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 475.829,69"
59,801,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 516.524,97"
60,726,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 349.573,16"
61,758,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAZEIRINHO,"R$ 394.963,61"
