,Unnamed: 0,Ação Orçamentária,Município,Valor Transferido
0,625,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SANTA ROSA,"R$ 24.194,00"
1,626,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SANTA ROSA,"R$ 24.194,00"
2,627,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SANTA ROSA,"R$ 24.194,00"
3,628,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SANTA ROSA,"R$ 24.194,00"
4,457,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SANTA ROSA,"R$ 24.194,00"
5,458,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SANTA ROSA,"R$ 24.194,00"
6,459,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SANTA ROSA,"R$ 24.194,00"
7,620,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SANTA ROSA,"R$ 72.582,00"
8,3,0509 - APOIO AO DESENVOLVIMENTO DA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 45.948,96"
9,56,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 9.788,39"
10,716,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 54.020,00"
11,850,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 165.074,00"
12,695,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 14.052,90"
13,696,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 14.052,90"
14,697,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 14.052,90"
15,698,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 14.052,90"
16,502,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 14.052,90"
17,499,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 14.052,96"
18,580,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 56.211,60"
19,589,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,BARRA DE SANTA ROSA,"R$ 258.105,46"
20,653,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,BARRA DE SANTA ROSA,"R$ 306.709,21"
21,693,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,BARRA DE SANTA ROSA,"R$ 339.374,89"
22,757,0C33 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,BARRA DE SANTA ROSA,"R$ 424.430,29"
