,Unnamed: 0,Ação Orçamentária,Município,Valor Transferido
0,654,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA DE DENTRO,"R$ 25.960,00"
1,655,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA DE DENTRO,"R$ 25.960,00"
2,656,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA DE DENTRO,"R$ 25.960,00"
3,657,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA DE DENTRO,"R$ 25.960,00"
4,477,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA DE DENTRO,"R$ 25.960,00"
5,478,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA DE DENTRO,"R$ 25.960,00"
6,479,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA DE DENTRO,"R$ 25.960,00"
7,480,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA DE DENTRO,"R$ 25.960,00"
8,481,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA DE DENTRO,"R$ 25.960,00"
9,482,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA DE DENTRO,"R$ 25.960,00"
10,73,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 12.398,32"
11,10,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 600,00"
12,11,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 600,00"
13,694,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 47.220,00"
14,857,0515 - DINHEIRO DIRETO NA ESCOLA PARA A EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 176.039,00"
15,395,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 5.953,12"
16,396,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 5.953,12"
17,397,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 5.953,12"
18,398,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 5.953,12"
19,286,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 5.953,12"
20,287,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 5.953,12"
21,288,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 5.953,12"
22,288,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 5.953,12"
23,289,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 5.953,12"
